Entity,Code,Year,Estimated incidence of all forms of tuberculosis,Deaths - Tuberculosis - Sex: Both - Age: 70+ years (Number),Deaths - Tuberculosis - Sex: Both - Age: 50-69 years (Number),Deaths - Tuberculosis - Sex: Both - Age: 15-49 years (Number),Deaths - Tuberculosis - Sex: Both - Age: 5-14 years (Number),Deaths - Tuberculosis - Sex: Both - Age: Under 5 (Number)
Switzerland,CHE,2004,8.6,39,8,3,0,0
Switzerland,CHE,2005,8.0,38,8,3,0,0
Switzerland,CHE,2006,7.3,38,8,3,0,0
Switzerland,CHE,2007,6.4,36,8,2,0,0
Switzerland,CHE,2008,7.0,35,7,2,0,0
Switzerland,CHE,2009,7.5,34,7,2,0,0
Switzerland,CHE,2010,7.5,33,7,2,0,0
Switzerland,CHE,2011,7.6,32,7,2,0,0
Switzerland,CHE,2012,6.0,31,6,2,0,0
Switzerland,CHE,2013,6.6,30,6,1,0,0
Switzerland,CHE,2014,5.9,28,6,1,0,0
Switzerland,CHE,2015,7.4,29,6,1,0,0
Switzerland,CHE,2016,7.9,30,6,1,0,0
Switzerland,CHE,2017,7.2,30,6,1,0,0
Switzerland,CHE,2018,6.4,31,6,1,0,0
Switzerland,CHE,2019,5.4,31,6,1,0,0
Syria,SYR,2000,39.0,27,36,48,12,14
Syria,SYR,2001,37.0,26,33,43,11,12
Syria,SYR,2002,35.0,25,32,41,10,11
Syria,SYR,2003,35.0,24,29,38,8,8
Syria,SYR,2004,32.0,23,28,38,7,8
Syria,SYR,2005,29.0,22,26,36,7,7
Syria,SYR,2006,26.0,22,25,34,7,8
Syria,SYR,2007,27.0,22,25,34,6,8
Syria,SYR,2008,23.0,23,27,34,6,9
Syria,SYR,2009,24.0,22,25,32,6,8
Syria,SYR,2010,21.0,23,25,31,6,8
Syria,SYR,2011,21.0,23,24,28,6,8
Syria,SYR,2012,18.0,23,25,26,6,7
Syria,SYR,2013,17.0,23,26,24,6,6
Syria,SYR,2014,23.0,24,27,23,5,5
Syria,SYR,2015,20.0,23,28,22,5,5
Syria,SYR,2016,22.0,24,29,22,5,4
Syria,SYR,2017,20.0,24,29,21,4,3
Syria,SYR,2018,19.0,24,30,20,4,3
Syria,SYR,2019,19.0,24,30,20,3,2
Tajikistan,TJK,2000,219.0,54,134,440,30,149
Tajikistan,TJK,2001,222.0,64,149,479,31,152
Tajikistan,TJK,2002,220.0,71,163,498,32,151
Tajikistan,TJK,2003,215.0,75,167,487,30,146
Tajikistan,TJK,2004,207.0,73,154,451,25,133
Tajikistan,TJK,2005,196.0,74,158,454,23,122
Tajikistan,TJK,2006,183.0,79,170,469,22,124
Tajikistan,TJK,2007,169.0,80,170,455,20,117
Tajikistan,TJK,2008,155.0,77,166,435,18,111
Tajikistan,TJK,2009,141.0,77,169,435,17,109
Tajikistan,TJK,2010,128.0,77,169,417,15,103
Tajikistan,TJK,2011,117.0,73,165,390,13,97
Tajikistan,TJK,2012,108.0,71,168,382,12,96
Tajikistan,TJK,2013,100.0,70,177,384,11,97
Tajikistan,TJK,2014,91.0,69,191,385,11,98
Tajikistan,TJK,2015,86.0,68,201,379,12,95
Tajikistan,TJK,2016,85.0,68,213,381,12,90
Tajikistan,TJK,2017,85.0,64,219,379,12,86
Tajikistan,TJK,2018,84.0,57,219,379,12,80
Tajikistan,TJK,2019,83.0,54,221,381,12,76
Tanzania,TZA,2000,503.0,4936,6510,7924,329,2650
Tanzania,TZA,2001,506.0,4897,6470,7707,311,2647
Tanzania,TZA,2002,509.0,4848,6377,7493,299,2669
Tanzania,TZA,2003,510.0,4777,6272,7419,294,2724
Tanzania,TZA,2004,510.0,4734,6204,7401,286,2712
Tanzania,TZA,2005,510.0,4720,6158,7455,281,2650
Tanzania,TZA,2006,504.0,4744,6130,7506,287,2751
Tanzania,TZA,2007,492.0,4728,6082,7544,289,2758
Tanzania,TZA,2008,474.0,4727,6013,7556,286,2635
Tanzania,TZA,2009,452.0,4712,5951,7553,296,2690
Tanzania,TZA,2010,426.0,4665,5809,7438,291,2581
Tanzania,TZA,2011,401.0,4631,5735,7395,289,2505
Tanzania,TZA,2012,378.0,4651,5782,7460,293,2519
Tanzania,TZA,2013,336.0,4722,5917,7643,297,2482
Tanzania,TZA,2014,327.0,4844,6091,7857,281,2276
Tanzania,TZA,2015,306.0,4971,6255,8059,300,2394
Tanzania,TZA,2016,287.0,4927,6258,8033,301,2257
Tanzania,TZA,2017,269.0,4812,6150,7875,294,2033
Tanzania,TZA,2018,253.0,4707,6086,7713,276,1794
Tanzania,TZA,2019,237.0,4627,6089,7586,258,1610
Thailand,THA,2000,241.0,5332,3376,2562,79,102
Thailand,THA,2001,245.0,4981,3001,2236,76,91
Thailand,THA,2002,244.0,4852,2817,1981,65,79
Thailand,THA,2003,240.0,4704,2626,1688,52,70
Thailand,THA,2004,232.0,4691,2626,1566,46,63
Thailand,THA,2005,224.0,4597,2570,1442,40,56
Thailand,THA,2006,215.0,4733,2528,1269,34,50
Thailand,THA,2007,205.0,4817,2459,1144,30,44
Thailand,THA,2008,196.0,4859,2384,1012,25,40
Thailand,THA,2009,188.0,4855,2304,897,21,35
Thailand,THA,2010,181.0,4963,2298,829,18,29
Thailand,THA,2011,176.0,4938,2269,762,15,25
Thailand,THA,2012,172.0,4855,2228,708,14,23
Thailand,THA,2013,170.0,4783,2175,650,13,21
Thailand,THA,2014,167.0,4722,2178,621,12,20
Thailand,THA,2015,163.0,4684,2200,593,11,19
Thailand,THA,2016,160.0,4753,2254,579,11,18
Thailand,THA,2017,156.0,4821,2251,560,10,15
Thailand,THA,2018,153.0,4933,2234,542,9,13
Thailand,THA,2019,150.0,5002,2227,526,9,11
Togo,TGO,2000,52.0,462,578,771,55,252
Togo,TGO,2001,53.0,462,592,776,54,244
Togo,TGO,2002,56.0,465,589,768,56,250
Togo,TGO,2003,60.0,462,588,767,52,235
Togo,TGO,2004,66.0,451,578,745,49,221
Togo,TGO,2005,71.0,450,585,746,47,213
Togo,TGO,2006,74.0,459,598,759,46,210
Togo,TGO,2007,77.0,468,625,793,45,204
Togo,TGO,2008,78.0,491,658,842,45,208
Togo,TGO,2009,77.0,502,682,871,47,212
Togo,TGO,2010,76.0,508,693,880,45,206
Togo,TGO,2011,73.0,504,696,875,45,201
Togo,TGO,2012,69.0,505,692,862,43,189
Togo,TGO,2013,64.0,508,688,849,42,175
Togo,TGO,2014,58.0,509,701,851,42,171
Togo,TGO,2015,52.0,517,706,843,41,162
Togo,TGO,2016,46.0,516,717,844,41,152
Togo,TGO,2017,41.0,513,726,836,40,138
Togo,TGO,2018,38.0,496,717,802,37,121
Togo,TGO,2019,37.0,497,705,775,35,111
Tokelau,TKL,2000,0.0,0,0,0,0,0
Tokelau,TKL,2001,0.0,0,0,0,0,0
Tokelau,TKL,2002,5.6,0,0,0,0,0
Tokelau,TKL,2003,0.0,0,0,0,0,0
Tokelau,TKL,2004,8.5,0,0,0,0,0
Tokelau,TKL,2005,0.0,0,0,0,0,0
Tokelau,TKL,2006,0.0,0,0,0,0,0
Tokelau,TKL,2007,0.0,0,0,0,0,0
Tokelau,TKL,2008,0.0,0,0,0,0,0
Tokelau,TKL,2009,0.0,0,0,0,0,0
Tokelau,TKL,2010,0.0,0,0,0,0,0
Tokelau,TKL,2011,0.0,0,0,0,0,0
Tokelau,TKL,2012,0.0,0,0,0,0,0
Tokelau,TKL,2013,0.0,0,0,0,0,0
Tokelau,TKL,2014,0.0,0,0,0,0,0
Tokelau,TKL,2015,200.0,0,0,0,0,0
Tokelau,TKL,2016,0.0,0,0,0,0,0
Tokelau,TKL,2017,0.0,0,0,0,0,0
Tokelau,TKL,2018,28.0,0,0,0,0,0
Tokelau,TKL,2019,30.0,0,0,0,0,0
Tonga,TON,2000,27.0,3,3,1,0,0
Tonga,TON,2001,13.0,3,2,1,0,0
Tonga,TON,2002,32.0,3,2,1,0,0
Tonga,TON,2003,18.0,2,2,1,0,0
Tonga,TON,2004,13.0,2,2,1,0,0
Tonga,TON,2005,20.0,2,2,1,0,0
Tonga,TON,2006,19.0,2,2,1,0,0
Tonga,TON,2007,25.0,2,2,1,0,0
Tonga,TON,2008,14.0,2,2,1,0,0
Tonga,TON,2009,8.6,2,2,1,0,0
Tonga,TON,2010,12.0,2,2,1,0,0
Tonga,TON,2011,9.6,2,2,1,0,0
Tonga,TON,2012,12.0,2,2,1,0,0
Tonga,TON,2013,11.0,2,2,1,0,0
Tonga,TON,2014,14.0,2,2,1,0,0
Tonga,TON,2015,15.0,2,2,1,0,0
Tonga,TON,2016,8.7,2,2,1,0,0
Tonga,TON,2017,12.0,2,2,1,0,0
Tonga,TON,2018,9.8,2,2,1,0,0
Tonga,TON,2019,11.0,2,2,1,0,0
Trinidad and Tobago,TTO,2000,17.0,9,10,8,0,0
Trinidad and Tobago,TTO,2001,18.0,7,9,7,0,0
Trinidad and Tobago,TTO,2002,11.0,7,9,7,0,0
Trinidad and Tobago,TTO,2003,12.0,7,9,7,0,0
Trinidad and Tobago,TTO,2004,15.0,7,9,7,0,0
Trinidad and Tobago,TTO,2005,14.0,7,9,7,0,0
Trinidad and Tobago,TTO,2006,19.0,7,10,7,0,0
Trinidad and Tobago,TTO,2007,18.0,6,9,7,0,0
Trinidad and Tobago,TTO,2008,23.0,6,9,7,0,0
Trinidad and Tobago,TTO,2009,22.0,6,9,6,0,0
Trinidad and Tobago,TTO,2010,18.0,6,9,6,0,0
Trinidad and Tobago,TTO,2011,18.0,6,9,5,0,0
Trinidad and Tobago,TTO,2012,22.0,5,8,5,0,0
Trinidad and Tobago,TTO,2013,20.0,6,8,5,0,0
Trinidad and Tobago,TTO,2014,20.0,6,9,5,0,0
Trinidad and Tobago,TTO,2015,15.0,6,9,4,0,0
Trinidad and Tobago,TTO,2016,17.0,6,9,4,0,0
Trinidad and Tobago,TTO,2017,16.0,7,9,4,0,0
Trinidad and Tobago,TTO,2018,19.0,7,9,4,0,0
Trinidad and Tobago,TTO,2019,16.0,7,9,4,0,0
Tunisia,TUN,2000,26.0,75,44,34,3,6
Tunisia,TUN,2001,25.0,74,42,32,3,5
Tunisia,TUN,2002,24.0,73,41,32,2,5
Tunisia,TUN,2003,25.0,74,39,31,2,4
Tunisia,TUN,2004,25.0,74,38,31,2,4
Tunisia,TUN,2005,26.0,74,37,30,2,3
Tunisia,TUN,2006,26.0,73,36,29,2,3
Tunisia,TUN,2007,28.0,73,36,28,2,3
Tunisia,TUN,2008,27.0,72,36,27,1,3
Tunisia,TUN,2009,26.0,72,36,26,1,2
Tunisia,TUN,2010,28.0,71,36,25,1,2
Tunisia,TUN,2011,35.0,70,36,24,1,2
Tunisia,TUN,2012,37.0,69,36,24,1,2
Tunisia,TUN,2013,35.0,68,36,23,1,2
Tunisia,TUN,2014,35.0,67,36,22,1,1
Tunisia,TUN,2015,38.0,66,36,21,1,1
Tunisia,TUN,2016,38.0,66,36,20,1,1
Tunisia,TUN,2017,34.0,66,36,20,1,1
Tunisia,TUN,2018,35.0,65,37,19,1,1
Tunisia,TUN,2019,35.0,65,37,18,1,1
Turkey,TUR,2000,33.0,591,1076,761,37,200
Turkey,TUR,2001,31.0,565,966,655,29,169
Turkey,TUR,2002,32.0,525,847,549,24,139
Turkey,TUR,2003,31.0,491,705,483,23,99
Turkey,TUR,2004,30.0,466,594,427,22,76
Turkey,TUR,2005,33.0,446,528,378,21,59
Turkey,TUR,2006,33.0,447,478,336,19,47
Turkey,TUR,2007,31.0,467,428,296,17,39
Turkey,TUR,2008,29.0,488,394,262,15,33
Turkey,TUR,2009,27.0,506,390,249,15,29
Turkey,TUR,2010,25.0,488,372,234,15,26
Turkey,TUR,2011,24.0,470,355,217,14,21
Turkey,TUR,2012,22.0,451,335,201,13,19
Turkey,TUR,2013,20.0,436,321,194,12,17
Turkey,TUR,2014,20.0,424,315,192,12,16
Turkey,TUR,2015,18.0,417,304,188,11,15
Turkey,TUR,2016,18.0,416,299,186,10,13
Turkey,TUR,2017,17.0,411,293,181,9,12
Turkey,TUR,2018,16.0,389,282,169,8,10
Turkey,TUR,2019,16.0,377,278,162,7,9
Turkmenistan,TKM,2000,112.0,40,138,441,12,73
Turkmenistan,TKM,2001,108.0,41,140,440,12,68
Turkmenistan,TKM,2002,100.0,42,144,443,13,64
Turkmenistan,TKM,2003,116.0,42,150,449,12,60
Turkmenistan,TKM,2004,90.0,42,154,459,12,54
Turkmenistan,TKM,2005,84.0,41,155,472,12,49
Turkmenistan,TKM,2006,84.0,39,150,452,11,45
Turkmenistan,TKM,2007,88.0,37,147,436,10,42
Turkmenistan,TKM,2008,95.0,35,142,406,8,40
Turkmenistan,TKM,2009,79.0,33,129,357,7,39
Turkmenistan,TKM,2010,79.0,33,132,329,5,37
Turkmenistan,TKM,2011,66.0,32,130,313,5,35
Turkmenistan,TKM,2012,70.0,30,126,299,4,33
Turkmenistan,TKM,2013,71.0,29,132,306,4,32
Turkmenistan,TKM,2014,58.0,30,138,304,4,30
Turkmenistan,TKM,2015,49.0,29,135,292,4,28
Turkmenistan,TKM,2016,46.0,29,135,286,4,25
Turkmenistan,TKM,2017,43.0,28,133,277,4,23
Turkmenistan,TKM,2018,46.0,28,131,266,4,21
Turkmenistan,TKM,2019,45.0,27,129,258,4,19
Tuvalu,TUV,2000,196.0,1,1,0,0,0
Tuvalu,TUV,2001,194.0,1,1,0,0,0
Tuvalu,TUV,2002,156.0,1,1,0,0,0
Tuvalu,TUV,2003,367.0,1,1,0,0,0
Tuvalu,TUV,2004,186.0,1,1,0,0,0
Tuvalu,TUV,2005,138.0,0,1,0,0,0
Tuvalu,TUV,2006,102.0,0,1,0,0,0
Tuvalu,TUV,2007,203.0,0,1,0,0,0
Tuvalu,TUV,2008,190.0,0,1,0,0,0
Tuvalu,TUV,2009,199.0,0,1,0,0,0
Tuvalu,TUV,2010,153.0,0,1,0,0,0
Tuvalu,TUV,2011,130.0,0,1,0,0,0
Tuvalu,TUV,2012,203.0,0,1,0,0,0
Tuvalu,TUV,2013,191.0,0,1,0,0,0
Tuvalu,TUV,2014,157.0,0,1,0,0,0
Tuvalu,TUV,2015,207.0,0,1,0,0,0
Tuvalu,TUV,2016,205.0,0,0,0,0,0
Tuvalu,TUV,2017,233.0,0,0,0,0,0
Tuvalu,TUV,2018,270.0,0,0,0,0,0
Tuvalu,TUV,2019,296.0,0,0,0,0,0
Uganda,UGA,2000,276.0,4105,5579,7853,320,2110
Uganda,UGA,2001,266.0,3977,5486,7856,329,2093
Uganda,UGA,2002,256.0,3859,5267,7574,317,2019
Uganda,UGA,2003,248.0,3698,5030,7351,301,1900
Uganda,UGA,2004,240.0,3588,4832,7253,318,1936
Uganda,UGA,2005,233.0,3449,4565,6946,306,1868
Uganda,UGA,2006,227.0,3329,4322,6631,294,1760
Uganda,UGA,2007,222.0,3262,4182,6483,285,1649
Uganda,UGA,2008,217.0,3243,4050,6199,264,1522
Uganda,UGA,2009,213.0,3222,3986,6061,247,1414
Uganda,UGA,2010,210.0,3173,3896,5895,242,1419
Uganda,UGA,2011,207.0,3113,3820,5790,234,1391
Uganda,UGA,2012,205.0,3088,3839,5841,227,1378
Uganda,UGA,2013,203.0,3118,3955,6046,244,1562
Uganda,UGA,2014,202.0,3147,4071,6194,259,1627
Uganda,UGA,2015,202.0,3150,4084,6211,253,1482
Uganda,UGA,2016,201.0,3109,4108,6232,266,1429
Uganda,UGA,2017,201.0,3024,4000,6054,237,1118
Uganda,UGA,2018,200.0,2958,3973,6009,220,1001
Uganda,UGA,2019,200.0,2912,3955,5943,202,874
Ukraine,UKR,2000,114.0,496,2783,2493,6,16
Ukraine,UKR,2001,119.0,493,2863,2620,6,16
Ukraine,UKR,2002,123.0,492,3033,2777,6,16
Ukraine,UKR,2003,126.0,472,3119,2858,5,16
Ukraine,UKR,2004,127.0,436,3277,3039,5,17
Ukraine,UKR,2005,127.0,423,3430,3127,4,16
Ukraine,UKR,2006,125.0,400,3168,2893,4,17
Ukraine,UKR,2007,123.0,405,3203,2992,4,18
Ukraine,UKR,2008,119.0,405,3096,2825,3,18
Ukraine,UKR,2009,115.0,383,2539,2114,3,17
Ukraine,UKR,2010,110.0,380,2315,1772,3,16
Ukraine,UKR,2011,105.0,363,2176,1556,2,16
Ukraine,UKR,2012,101.0,355,2159,1475,2,15
Ukraine,UKR,2013,96.0,331,2097,1446,2,14
Ukraine,UKR,2014,94.0,291,1876,1317,3,14
Ukraine,UKR,2015,91.0,320,2387,1972,5,16
Ukraine,UKR,2016,87.0,298,2234,1839,5,15
Ukraine,UKR,2017,84.0,288,2167,1755,4,14
Ukraine,UKR,2018,80.0,292,2162,1674,4,12
Ukraine,UKR,2019,77.0,295,2104,1629,4,11
United Arab Emirates,ARE,2000,4.0,6,14,28,1,1
United Arab Emirates,ARE,2001,2.5,6,14,27,1,1
United Arab Emirates,ARE,2002,2.8,6,14,28,1,1
United Arab Emirates,ARE,2003,3.5,6,14,28,1,1
United Arab Emirates,ARE,2004,2.6,7,15,29,1,1
United Arab Emirates,ARE,2005,2.8,7,15,29,1,1
United Arab Emirates,ARE,2006,2.1,6,16,32,1,0
United Arab Emirates,ARE,2007,1.9,6,16,38,1,0
United Arab Emirates,ARE,2008,1.5,6,16,48,1,0
United Arab Emirates,ARE,2009,1.7,7,18,57,1,0
United Arab Emirates,ARE,2010,1.8,7,19,61,1,0
United Arab Emirates,ARE,2011,1.4,7,21,63,0,0
United Arab Emirates,ARE,2012,1.0,7,23,65,0,0
United Arab Emirates,ARE,2013,1.1,6,25,68,0,0
United Arab Emirates,ARE,2014,0.78,5,27,72,0,0
United Arab Emirates,ARE,2015,0.79,6,30,72,0,0
United Arab Emirates,ARE,2016,0.82,6,33,73,0,0
United Arab Emirates,ARE,2017,0.84,6,37,73,0,0
United Arab Emirates,ARE,2018,1.0,6,39,71,0,0
United Arab Emirates,ARE,2019,1.0,7,42,70,0,0
United Kingdom,GBR,2000,12.0,360,138,54,1,1
United Kingdom,GBR,2001,11.0,344,131,54,1,1
United Kingdom,GBR,2002,13.0,339,129,54,1,1
United Kingdom,GBR,2003,13.0,332,126,53,1,1
United Kingdom,GBR,2004,13.0,313,120,50,1,1
United Kingdom,GBR,2005,15.0,305,117,49,1,1
United Kingdom,GBR,2006,15.0,300,114,50,1,1
United Kingdom,GBR,2007,15.0,285,107,48,1,1
United Kingdom,GBR,2008,15.0,280,104,47,1,1
United Kingdom,GBR,2009,15.0,267,97,44,1,1
United Kingdom,GBR,2010,14.0,261,93,41,1,1
United Kingdom,GBR,2011,15.0,254,89,38,1,1
United Kingdom,GBR,2012,15.0,258,88,36,1,1
United Kingdom,GBR,2013,13.0,261,88,36,1,1
United Kingdom,GBR,2014,12.0,260,87,36,1,1
United Kingdom,GBR,2015,10.0,262,87,36,0,1
United Kingdom,GBR,2016,9.9,258,87,36,0,1
United Kingdom,GBR,2017,8.9,258,86,36,0,1
United Kingdom,GBR,2018,8.1,266,86,35,0,1
United Kingdom,GBR,2019,8.1,270,86,34,0,1
United States,USA,2000,6.6,799,333,179,3,5
United States,USA,2001,6.4,748,323,170,3,5
United States,USA,2002,6.0,705,314,164,3,5
United States,USA,2003,5.9,655,304,156,2,4
United States,USA,2004,5.7,611,294,145,2,4
United States,USA,2005,5.5,587,294,140,2,4
United States,USA,2006,5.3,561,293,135,2,4
United States,USA,2007,5.1,536,286,125,2,4
United States,USA,2008,4.9,518,285,117,2,4
United States,USA,2009,4.3,496,280,110,2,3
United States,USA,2010,4.1,483,278,102,1,3
United States,USA,2011,3.9,479,280,98,1,3
United States,USA,2012,3.6,477,283,93,1,3
United States,USA,2013,3.3,485,288,93,1,3
United States,USA,2014,3.2,490,294,91,1,3
United States,USA,2015,3.2,501,301,94,1,3
United States,USA,2016,3.1,512,312,99,1,3
United States,USA,2017,3.0,518,310,97,1,3
United States,USA,2018,3.0,543,314,95,1,3
United States,USA,2019,2.9,564,317,93,1,2
Uruguay,URY,2000,23.0,40,29,15,0,1
Uruguay,URY,2001,24.0,38,27,14,0,1
Uruguay,URY,2002,19.0,37,25,13,0,1
Uruguay,URY,2003,22.0,38,25,13,0,1
Uruguay,URY,2004,25.0,37,25,13,0,1
Uruguay,URY,2005,22.0,33,23,12,0,0
Uruguay,URY,2006,19.0,30,21,11,0,0
Uruguay,URY,2007,21.0,31,22,12,0,0
Uruguay,URY,2008,24.0,28,20,11,0,0
Uruguay,URY,2009,24.0,27,20,11,0,0
Uruguay,URY,2010,24.0,26,19,11,0,0
Uruguay,URY,2011,28.0,28,20,11,0,0
Uruguay,URY,2012,28.0,28,20,11,0,0
Uruguay,URY,2013,30.0,28,21,11,0,0
Uruguay,URY,2014,29.0,28,22,12,0,0
Uruguay,URY,2015,30.0,29,23,12,0,0
Uruguay,URY,2016,30.0,27,22,11,0,0
Uruguay,URY,2017,31.0,27,21,11,0,0
Uruguay,URY,2018,34.0,26,20,10,0,0
Uruguay,URY,2019,35.0,26,20,10,0,0
Uzbekistan,UZB,2000,99.0,229,958,2559,56,311
Uzbekistan,UZB,2001,107.0,246,1023,2671,55,296
Uzbekistan,UZB,2002,113.0,263,1086,2713,54,288
Uzbekistan,UZB,2003,117.0,280,1122,2711,51,282
Uzbekistan,UZB,2004,119.0,280,1154,2688,50,276
Uzbekistan,UZB,2005,120.0,279,1190,2714,49,266
Uzbekistan,UZB,2006,116.0,267,1136,2486,46,253
Uzbekistan,UZB,2007,110.0,257,1095,2349,44,240
Uzbekistan,UZB,2008,105.0,256,1040,2143,41,228
Uzbekistan,UZB,2009,101.0,245,986,1936,38,215
Uzbekistan,UZB,2010,97.0,236,948,1744,37,199
Uzbekistan,UZB,2011,93.0,228,939,1624,37,185
Uzbekistan,UZB,2012,89.0,220,932,1538,35,176
Uzbekistan,UZB,2013,86.0,213,924,1454,34,168
Uzbekistan,UZB,2014,82.0,204,953,1378,32,165
Uzbekistan,UZB,2015,79.0,198,956,1303,31,159
Uzbekistan,UZB,2016,76.0,186,945,1261,30,149
Uzbekistan,UZB,2017,73.0,172,943,1246,28,133
Uzbekistan,UZB,2018,70.0,158,942,1223,26,121
Uzbekistan,UZB,2019,67.0,146,940,1224,25,111
Vanuatu,VUT,2000,110.0,7,10,13,1,1
Vanuatu,VUT,2001,123.0,7,11,13,1,1
Vanuatu,VUT,2002,69.0,7,10,13,1,1
Vanuatu,VUT,2003,69.0,7,10,13,1,1
Vanuatu,VUT,2004,86.0,7,11,13,1,1
Vanuatu,VUT,2005,83.0,8,12,14,1,1
Vanuatu,VUT,2006,80.0,8,12,14,1,1
Vanuatu,VUT,2007,77.0,8,13,14,1,1
Vanuatu,VUT,2008,74.0,8,13,14,1,1
Vanuatu,VUT,2009,72.0,8,13,14,1,1
Vanuatu,VUT,2010,69.0,9,13,14,1,1
Vanuatu,VUT,2011,67.0,9,14,14,1,1
Vanuatu,VUT,2012,65.0,9,14,14,1,1
Vanuatu,VUT,2013,62.0,10,14,14,1,1
Vanuatu,VUT,2014,63.0,10,14,14,1,1
Vanuatu,VUT,2015,63.0,11,15,14,1,1
Vanuatu,VUT,2016,56.0,11,15,14,1,1
Vanuatu,VUT,2017,51.0,11,15,14,1,1
Vanuatu,VUT,2018,46.0,11,15,13,1,1
Vanuatu,VUT,2019,41.0,11,15,13,1,1
Venezuela,VEN,2000,33.0,283,238,221,13,25
Venezuela,VEN,2001,32.0,257,227,216,12,23
Venezuela,VEN,2002,31.0,250,222,210,11,22
Venezuela,VEN,2003,33.0,268,239,228,12,25
Venezuela,VEN,2004,33.0,266,236,220,11,21
Venezuela,VEN,2005,32.0,255,229,209,10,17
Venezuela,VEN,2006,31.0,244,224,206,10,15
Venezuela,VEN,2007,30.0,235,217,207,9,14
Venezuela,VEN,2008,29.0,233,221,209,9,14
Venezuela,VEN,2009,29.0,231,222,202,9,13
Venezuela,VEN,2010,28.0,232,222,193,8,13
Venezuela,VEN,2011,27.0,231,225,188,7,12
Venezuela,VEN,2012,28.0,233,230,194,7,12
Venezuela,VEN,2013,28.0,233,231,194,7,11
Venezuela,VEN,2014,27.0,247,238,206,7,11
Venezuela,VEN,2015,30.0,257,245,211,7,10
Venezuela,VEN,2016,34.0,263,253,198,7,10
Venezuela,VEN,2017,45.0,277,264,191,6,10
Venezuela,VEN,2018,48.0,297,277,193,6,9
Venezuela,VEN,2019,45.0,322,296,194,6,9
Vietnam,VNM,2000,296.0,12505,6024,5953,150,379
Vietnam,VNM,2001,290.0,12585,5961,5934,144,358
Vietnam,VNM,2002,284.0,12666,5892,5871,133,340
Vietnam,VNM,2003,278.0,12586,5779,5838,129,344
Vietnam,VNM,2004,272.0,12465,5680,5820,123,346
Vietnam,VNM,2005,266.0,12362,5600,5754,113,330
Vietnam,VNM,2006,260.0,12324,5605,5692,104,308
Vietnam,VNM,2007,253.0,12239,5615,5630,97,282
Vietnam,VNM,2008,246.0,12084,5601,5515,90,259
Vietnam,VNM,2009,239.0,11955,5645,5449,84,237
Vietnam,VNM,2010,231.0,11835,5683,5284,81,222
Vietnam,VNM,2011,225.0,11651,5769,5047,77,203
Vietnam,VNM,2012,218.0,11408,5817,4815,72,184
Vietnam,VNM,2013,212.0,11115,5846,4626,68,161
Vietnam,VNM,2014,205.0,10854,5888,4448,64,146
Vietnam,VNM,2015,199.0,10533,5850,4225,60,135
Vietnam,VNM,2016,193.0,10199,5846,4012,56,120
Vietnam,VNM,2017,188.0,9869,5819,3809,52,106
Vietnam,VNM,2018,182.0,9562,5792,3634,47,93
Vietnam,VNM,2019,176.0,9295,5781,3481,43,81
World,OWID_WRL,2000,179.48087,392330,538470,598617,37972,147750
World,OWID_WRL,2001,179.45932,391278,527695,586300,36532,141253
World,OWID_WRL,2002,179.51999,389160,518139,573972,33739,135172
World,OWID_WRL,2003,179.51923,382303,509984,559968,31691,128994
World,OWID_WRL,2004,178.40297,370042,488002,547314,31065,122773
World,OWID_WRL,2005,177.00165,367830,478897,538534,30908,116978
World,OWID_WRL,2006,174.81245,363927,468724,525278,29522,112580
World,OWID_WRL,2007,172.00085,357819,463727,513702,27953,107571
World,OWID_WRL,2008,169.12704,354757,458443,505109,27001,102851
World,OWID_WRL,2009,166.51955,343903,450659,488546,25636,97378
World,OWID_WRL,2010,162.71364,333382,444695,471943,24190,91351
World,OWID_WRL,2011,159.87949,328591,438867,455506,23137,86205
World,OWID_WRL,2012,156.24297,328388,439496,446369,22039,82489
World,OWID_WRL,2013,152.09444,334932,433684,439647,20661,79144
World,OWID_WRL,2014,148.98343,337421,434720,427931,19902,75419
World,OWID_WRL,2015,145.60252,328718,436773,412195,19241,71205
World,OWID_WRL,2016,140.74132,326858,434246,405034,18192,65758
World,OWID_WRL,2017,137.35959,328139,428275,399065,17195,59558
World,OWID_WRL,2018,134.14249,325823,417518,391409,16389,54323
World,OWID_WRL,2019,131.15909,322116,409876,382167,15444,50163
Yemen,YEM,2000,116.0,252,293,310,53,196
Yemen,YEM,2001,110.0,247,285,304,50,181
Yemen,YEM,2002,102.0,244,278,304,50,177
Yemen,YEM,2003,95.0,249,282,313,49,172
Yemen,YEM,2004,87.0,252,283,319,48,164
Yemen,YEM,2005,80.0,243,271,308,44,149
Yemen,YEM,2006,73.0,236,262,300,41,137
Yemen,YEM,2007,66.0,229,254,291,42,137
Yemen,YEM,2008,60.0,228,252,298,41,131
Yemen,YEM,2009,55.0,229,250,293,39,124
Yemen,YEM,2010,52.0,226,241,273,37,114
Yemen,YEM,2011,50.0,223,236,269,35,104
Yemen,YEM,2012,48.0,222,232,264,33,93
Yemen,YEM,2013,48.0,225,234,269,33,90
Yemen,YEM,2014,48.0,229,236,269,32,84
Yemen,YEM,2015,48.0,238,243,282,33,82
Yemen,YEM,2016,48.0,250,254,297,33,78
Yemen,YEM,2017,48.0,263,269,316,34,74
