Entity,Code,Year,Estimated incidence of all forms of tuberculosis,Deaths - Tuberculosis - Sex: Both - Age: 70+ years (Number),Deaths - Tuberculosis - Sex: Both - Age: 50-69 years (Number),Deaths - Tuberculosis - Sex: Both - Age: 15-49 years (Number),Deaths - Tuberculosis - Sex: Both - Age: 5-14 years (Number),Deaths - Tuberculosis - Sex: Both - Age: Under 5 (Number),Latitude,Longitude
Solomon Islands,SLB,2016,80.0,7,13,24,0,1,-8.7053941,159.1070693851845
Solomon Islands,SLB,2017,72.0,7,13,24,0,1,-8.7053941,159.1070693851845
Solomon Islands,SLB,2018,73.0,7,13,23,0,1,-8.7053941,159.1070693851845
Solomon Islands,SLB,2019,66.0,7,13,23,0,0,-8.7053941,159.1070693851845
Somalia,SOM,2000,285.0,1507,4697,6218,248,1955,8.3676771,49.083416
Somalia,SOM,2001,285.0,1543,4799,6293,253,1959,8.3676771,49.083416
Somalia,SOM,2002,285.0,1590,4932,6407,262,1973,8.3676771,49.083416
Somalia,SOM,2003,285.0,1628,5049,6483,268,1964,8.3676771,49.083416
Somalia,SOM,2004,285.0,1669,5162,6539,274,1951,8.3676771,49.083416
Somalia,SOM,2005,285.0,1714,5264,6596,280,1932,8.3676771,49.083416
Somalia,SOM,2006,285.0,1763,5329,6628,287,1944,8.3676771,49.083416
Somalia,SOM,2007,285.0,1825,5483,6824,317,2110,8.3676771,49.083416
Somalia,SOM,2008,286.0,1885,5601,6968,350,2321,8.3676771,49.083416
Somalia,SOM,2009,286.0,1946,5679,7076,363,2383,8.3676771,49.083416
Somalia,SOM,2010,286.0,2008,5719,7175,376,2440,8.3676771,49.083416
Somalia,SOM,2011,286.0,2073,5767,7331,382,2421,8.3676771,49.083416
Somalia,SOM,2012,286.0,2134,5793,7489,387,2386,8.3676771,49.083416
Somalia,SOM,2013,285.0,2191,5769,7683,391,2330,8.3676771,49.083416
Somalia,SOM,2014,274.0,2242,5715,7896,388,2239,8.3676771,49.083416
Somalia,SOM,2015,274.0,2308,5665,8151,380,2125,8.3676771,49.083416
Somalia,SOM,2016,270.0,2385,5624,8457,389,2119,8.3676771,49.083416
Somalia,SOM,2017,266.0,2474,5599,8788,381,2010,8.3676771,49.083416
Somalia,SOM,2018,262.0,2577,5607,9160,393,2045,8.3676771,49.083416
Somalia,SOM,2019,258.0,2677,5604,9450,398,2090,8.3676771,49.083416
South Africa,ZAF,2000,762.0,4689,8391,13515,825,1458,-28.8166236,24.991639
South Africa,ZAF,2001,867.0,4670,8368,14167,867,1432,-28.8166236,24.991639
South Africa,ZAF,2002,971.0,4742,8805,16111,925,1429,-28.8166236,24.991639
South Africa,ZAF,2003,1070.0,4802,9376,18269,981,1424,-28.8166236,24.991639
South Africa,ZAF,2004,1150.0,4727,9780,19529,1013,1438,-28.8166236,24.991639
South Africa,ZAF,2005,1210.0,4764,10350,19950,973,1451,-28.8166236,24.991639
South Africa,ZAF,2006,1250.0,4850,11059,20257,874,1389,-28.8166236,24.991639
South Africa,ZAF,2007,1270.0,4760,11083,18584,770,1286,-28.8166236,24.991639
South Africa,ZAF,2008,1270.0,4660,11045,17310,637,1167,-28.8166236,24.991639
South Africa,ZAF,2009,1260.0,4694,10996,15722,546,1035,-28.8166236,24.991639
South Africa,ZAF,2010,1230.0,4807,10894,13845,526,959,-28.8166236,24.991639
South Africa,ZAF,2011,1200.0,4762,10404,11466,503,948,-28.8166236,24.991639
South Africa,ZAF,2012,1160.0,4626,9833,10172,401,928,-28.8166236,24.991639
South Africa,ZAF,2013,1110.0,4530,9395,9287,244,880,-28.8166236,24.991639
South Africa,ZAF,2014,1070.0,4505,9298,8690,210,824,-28.8166236,24.991639
South Africa,ZAF,2015,988.0,4467,9218,8021,203,766,-28.8166236,24.991639
South Africa,ZAF,2016,805.0,4394,8895,7325,206,722,-28.8166236,24.991639
South Africa,ZAF,2017,738.0,4244,8490,7238,229,686,-28.8166236,24.991639
South Africa,ZAF,2018,677.0,3918,7546,7804,226,642,-28.8166236,24.991639
South Africa,ZAF,2019,615.0,3788,7078,8100,218,600,-28.8166236,24.991639
South Korea,KOR,2000,50.0,2592,1304,833,13,16,36.638392,127.6961188
South Korea,KOR,2001,85.0,2497,1208,759,12,15,36.638392,127.6961188
South Korea,KOR,2002,79.0,2429,1120,692,11,14,36.638392,127.6961188
South Korea,KOR,2003,83.0,2334,1036,648,9,12,36.638392,127.6961188
South Korea,KOR,2004,78.0,2261,964,588,9,10,36.638392,127.6961188
South Korea,KOR,2005,96.0,2249,900,531,8,9,36.638392,127.6961188
South Korea,KOR,2006,94.0,2222,842,477,8,8,36.638392,127.6961188
South Korea,KOR,2007,93.0,2180,787,434,7,7,36.638392,127.6961188
South Korea,KOR,2008,90.0,2124,735,398,6,6,36.638392,127.6961188
South Korea,KOR,2009,95.0,2093,700,368,6,6,36.638392,127.6961188
South Korea,KOR,2010,97.0,2129,677,333,5,5,36.638392,127.6961188
South Korea,KOR,2011,101.0,2189,655,296,4,5,36.638392,127.6961188
South Korea,KOR,2012,94.0,2248,624,265,4,5,36.638392,127.6961188
South Korea,KOR,2013,89.0,2202,591,239,3,5,36.638392,127.6961188
South Korea,KOR,2014,85.0,2167,563,215,3,4,36.638392,127.6961188
South Korea,KOR,2015,79.0,2171,539,193,3,4,36.638392,127.6961188
South Korea,KOR,2016,76.0,2188,524,177,2,4,36.638392,127.6961188
South Korea,KOR,2017,69.0,2271,531,173,2,3,36.638392,127.6961188
South Korea,KOR,2018,64.0,2329,542,170,2,3,36.638392,127.6961188
South Korea,KOR,2019,58.0,2424,558,167,2,3,36.638392,127.6961188
South Sudan,SSD,2011,227.0,902,1135,1680,74,920,7.8699431,29.6667897
South Sudan,SSD,2012,227.0,904,1158,1680,76,918,7.8699431,29.6667897
South Sudan,SSD,2013,227.0,916,1185,1672,82,931,7.8699431,29.6667897
South Sudan,SSD,2014,227.0,935,1229,1654,84,917,7.8699431,29.6667897
South Sudan,SSD,2015,227.0,956,1260,1572,84,886,7.8699431,29.6667897
South Sudan,SSD,2016,227.0,966,1279,1468,81,811,7.8699431,29.6667897
South Sudan,SSD,2017,227.0,965,1293,1427,79,711,7.8699431,29.6667897
South Sudan,SSD,2018,227.0,955,1311,1430,78,655,7.8699431,29.6667897
South Sudan,SSD,2019,227.0,951,1324,1424,76,613,7.8699431,29.6667897
Spain,ESP,2000,23.0,455,161,80,1,1,39.3260685,-4.8379791
Spain,ESP,2001,19.0,437,152,79,1,1,39.3260685,-4.8379791
Spain,ESP,2002,20.0,433,142,77,1,1,39.3260685,-4.8379791
Spain,ESP,2003,27.0,426,133,75,1,1,39.3260685,-4.8379791
Spain,ESP,2004,16.0,408,125,71,1,1,39.3260685,-4.8379791
Spain,ESP,2005,19.0,403,119,68,1,1,39.3260685,-4.8379791
Spain,ESP,2006,20.0,383,112,64,1,1,39.3260685,-4.8379791
Spain,ESP,2007,19.0,373,105,62,1,1,39.3260685,-4.8379791
Spain,ESP,2008,19.0,355,98,57,1,1,39.3260685,-4.8379791
Spain,ESP,2009,18.0,339,93,51,1,1,39.3260685,-4.8379791
Spain,ESP,2010,17.0,321,87,48,1,1,39.3260685,-4.8379791
Spain,ESP,2011,16.0,307,85,43,1,1,39.3260685,-4.8379791
Spain,ESP,2012,14.0,302,83,40,0,1,39.3260685,-4.8379791
Spain,ESP,2013,13.0,287,79,35,0,1,39.3260685,-4.8379791
Spain,ESP,2014,12.0,281,77,32,0,0,39.3260685,-4.8379791
Spain,ESP,2015,10.0,281,76,29,0,0,39.3260685,-4.8379791
Spain,ESP,2016,12.0,275,74,27,0,0,39.3260685,-4.8379791
Spain,ESP,2017,11.0,273,74,26,0,0,39.3260685,-4.8379791
Spain,ESP,2018,11.0,278,72,27,0,0,39.3260685,-4.8379791
Spain,ESP,2019,9.9,280,71,27,0,0,39.3260685,-4.8379791
Sri Lanka,LKA,2000,66.0,511,698,462,10,16,7.5554942,80.7137847
Sri Lanka,LKA,2001,66.0,490,665,414,9,15,7.5554942,80.7137847
Sri Lanka,LKA,2002,66.0,474,633,371,8,14,7.5554942,80.7137847
Sri Lanka,LKA,2003,66.0,480,631,358,8,14,7.5554942,80.7137847
Sri Lanka,LKA,2004,66.0,469,604,331,10,14,7.5554942,80.7137847
Sri Lanka,LKA,2005,66.0,459,589,322,15,23,7.5554942,80.7137847
Sri Lanka,LKA,2006,66.0,454,560,302,9,14,7.5554942,80.7137847
Sri Lanka,LKA,2007,66.0,451,536,283,5,11,7.5554942,80.7137847
Sri Lanka,LKA,2008,66.0,451,530,273,5,11,7.5554942,80.7137847
Sri Lanka,LKA,2009,66.0,433,506,245,5,11,7.5554942,80.7137847
Sri Lanka,LKA,2010,66.0,417,497,222,5,10,7.5554942,80.7137847
Sri Lanka,LKA,2011,66.0,414,499,219,4,9,7.5554942,80.7137847
Sri Lanka,LKA,2012,66.0,408,489,199,4,8,7.5554942,80.7137847
Sri Lanka,LKA,2013,66.0,395,460,180,3,7,7.5554942,80.7137847
Sri Lanka,LKA,2014,65.0,384,443,170,3,7,7.5554942,80.7137847
Sri Lanka,LKA,2015,65.0,367,417,168,3,5,7.5554942,80.7137847
Sri Lanka,LKA,2016,65.0,363,404,163,3,5,7.5554942,80.7137847
Sri Lanka,LKA,2017,64.0,357,392,157,3,4,7.5554942,80.7137847
Sri Lanka,LKA,2018,64.0,349,373,156,3,4,7.5554942,80.7137847
Sri Lanka,LKA,2019,64.0,353,365,150,3,3,7.5554942,80.7137847
Sudan,SDN,2000,148.0,545,426,581,71,473,34.0678644,-102.524362
Sudan,SDN,2001,139.0,529,415,564,68,440,34.0678644,-102.524362
Sudan,SDN,2002,139.0,522,410,559,65,412,34.0678644,-102.524362
Sudan,SDN,2003,138.0,515,406,553,62,381,34.0678644,-102.524362
Sudan,SDN,2004,142.0,506,400,553,63,358,34.0678644,-102.524362
Sudan,SDN,2005,143.0,489,387,543,70,368,34.0678644,-102.524362
Sudan,SDN,2006,146.0,471,374,530,71,353,34.0678644,-102.524362
Sudan,SDN,2007,144.0,459,366,524,70,330,34.0678644,-102.524362
Sudan,SDN,2008,116.0,451,360,525,68,309,34.0678644,-102.524362
Sudan,SDN,2009,121.0,442,354,520,66,283,34.0678644,-102.524362
Sudan,SDN,2010,119.0,427,341,502,60,245,34.0678644,-102.524362
Sudan,SDN,2011,105.0,407,326,477,54,214,34.0678644,-102.524362
Sudan,SDN,2012,103.0,395,318,461,52,196,34.0678644,-102.524362
Sudan,SDN,2013,100.0,389,315,451,49,178,34.0678644,-102.524362
Sudan,SDN,2014,94.0,387,315,445,51,174,34.0678644,-102.524362
Sudan,SDN,2015,88.0,381,311,432,48,155,34.0678644,-102.524362
Sudan,SDN,2016,82.0,373,306,419,45,137,34.0678644,-102.524362
Sudan,SDN,2017,77.0,361,299,402,42,118,34.0678644,-102.524362
Sudan,SDN,2018,71.0,346,288,383,38,102,34.0678644,-102.524362
Sudan,SDN,2019,67.0,336,282,369,34,89,34.0678644,-102.524362
Suriname,SUR,2000,24.0,3,4,5,0,0,4.1413025,-56.0771187
Suriname,SUR,2001,20.0,3,3,5,0,0,4.1413025,-56.0771187
Suriname,SUR,2002,25.0,3,3,5,0,0,4.1413025,-56.0771187
Suriname,SUR,2003,27.0,3,4,5,0,0,4.1413025,-56.0771187
Suriname,SUR,2004,25.0,3,3,5,0,0,4.1413025,-56.0771187
Suriname,SUR,2005,29.0,3,3,5,0,0,4.1413025,-56.0771187
Suriname,SUR,2006,32.0,3,3,5,0,0,4.1413025,-56.0771187
Suriname,SUR,2007,31.0,3,3,5,0,0,4.1413025,-56.0771187
Suriname,SUR,2008,26.0,3,3,5,0,0,4.1413025,-56.0771187
Suriname,SUR,2009,43.0,3,3,4,0,0,4.1413025,-56.0771187
Suriname,SUR,2010,46.0,3,3,4,0,0,4.1413025,-56.0771187
Suriname,SUR,2011,29.0,2,3,4,0,0,4.1413025,-56.0771187
Suriname,SUR,2012,30.0,2,3,4,0,0,4.1413025,-56.0771187
Suriname,SUR,2013,32.0,2,3,4,0,0,4.1413025,-56.0771187
Suriname,SUR,2014,33.0,3,3,3,0,0,4.1413025,-56.0771187
Suriname,SUR,2015,32.0,3,4,4,0,0,4.1413025,-56.0771187
Suriname,SUR,2016,25.0,3,4,4,0,0,4.1413025,-56.0771187
Suriname,SUR,2017,28.0,3,4,4,0,0,4.1413025,-56.0771187
Suriname,SUR,2018,38.0,3,4,3,0,0,4.1413025,-56.0771187
Suriname,SUR,2019,29.0,3,4,3,0,0,4.1413025,-56.0771187
Sweden,SWE,2000,5.4,140,13,2,0,0,59.6749712,14.5208584
Sweden,SWE,2001,5.1,140,13,2,0,0,59.6749712,14.5208584
Sweden,SWE,2002,4.8,140,12,2,0,0,59.6749712,14.5208584
Sweden,SWE,2003,5.1,128,12,2,0,0,59.6749712,14.5208584
Sweden,SWE,2004,5.5,121,11,2,0,0,59.6749712,14.5208584
Sweden,SWE,2005,6.8,119,11,2,0,0,59.6749712,14.5208584
Sweden,SWE,2006,6.2,118,11,2,0,0,59.6749712,14.5208584
Sweden,SWE,2007,5.8,113,10,2,0,0,59.6749712,14.5208584
Sweden,SWE,2008,6.4,107,10,2,0,0,59.6749712,14.5208584
Sweden,SWE,2009,7.1,98,9,1,0,0,59.6749712,14.5208584
Sweden,SWE,2010,7.5,89,9,1,0,0,59.6749712,14.5208584
Sweden,SWE,2011,6.5,86,8,1,0,0,59.6749712,14.5208584
Sweden,SWE,2012,7.1,82,8,1,0,0,59.6749712,14.5208584
Sweden,SWE,2013,7.3,78,8,1,0,0,59.6749712,14.5208584
Sweden,SWE,2014,7.5,72,7,1,0,0,59.6749712,14.5208584
Sweden,SWE,2015,9.1,70,7,1,0,0,59.6749712,14.5208584
Sweden,SWE,2016,8.1,69,7,1,0,0,59.6749712,14.5208584
Sweden,SWE,2017,5.6,68,7,1,0,0,59.6749712,14.5208584
Sweden,SWE,2018,5.4,71,7,1,0,0,59.6749712,14.5208584
Sweden,SWE,2019,5.4,72,7,1,0,0,59.6749712,14.5208584
Switzerland,CHE,2000,9.2,55,11,4,0,0,46.7985624,8.2319736
Switzerland,CHE,2001,8.7,50,10,4,0,0,46.7985624,8.2319736
Switzerland,CHE,2002,9.4,47,9,3,0,0,46.7985624,8.2319736
Switzerland,CHE,2003,9.0,43,9,3,0,0,46.7985624,8.2319736
Switzerland,CHE,2004,8.6,39,8,3,0,0,46.7985624,8.2319736
Switzerland,CHE,2005,8.0,38,8,3,0,0,46.7985624,8.2319736
Switzerland,CHE,2006,7.3,38,8,3,0,0,46.7985624,8.2319736
Switzerland,CHE,2007,6.4,36,8,2,0,0,46.7985624,8.2319736
Switzerland,CHE,2008,7.0,35,7,2,0,0,46.7985624,8.2319736
Switzerland,CHE,2009,7.5,34,7,2,0,0,46.7985624,8.2319736
Switzerland,CHE,2010,7.5,33,7,2,0,0,46.7985624,8.2319736
Switzerland,CHE,2011,7.6,32,7,2,0,0,46.7985624,8.2319736
Switzerland,CHE,2012,6.0,31,6,2,0,0,46.7985624,8.2319736
Switzerland,CHE,2013,6.6,30,6,1,0,0,46.7985624,8.2319736
Switzerland,CHE,2014,5.9,28,6,1,0,0,46.7985624,8.2319736
Switzerland,CHE,2015,7.4,29,6,1,0,0,46.7985624,8.2319736
Switzerland,CHE,2016,7.9,30,6,1,0,0,46.7985624,8.2319736
Switzerland,CHE,2017,7.2,30,6,1,0,0,46.7985624,8.2319736
Switzerland,CHE,2018,6.4,31,6,1,0,0,46.7985624,8.2319736
Switzerland,CHE,2019,5.4,31,6,1,0,0,46.7985624,8.2319736
Syria,SYR,2000,39.0,27,36,48,12,14,34.8147886,38.42317811509885
Syria,SYR,2001,37.0,26,33,43,11,12,34.8147886,38.42317811509885
Syria,SYR,2002,35.0,25,32,41,10,11,34.8147886,38.42317811509885
Syria,SYR,2003,35.0,24,29,38,8,8,34.8147886,38.42317811509885
Syria,SYR,2004,32.0,23,28,38,7,8,34.8147886,38.42317811509885
Syria,SYR,2005,29.0,22,26,36,7,7,34.8147886,38.42317811509885
Syria,SYR,2006,26.0,22,25,34,7,8,34.8147886,38.42317811509885
Syria,SYR,2007,27.0,22,25,34,6,8,34.8147886,38.42317811509885
Syria,SYR,2008,23.0,23,27,34,6,9,34.8147886,38.42317811509885
Syria,SYR,2009,24.0,22,25,32,6,8,34.8147886,38.42317811509885
Syria,SYR,2010,21.0,23,25,31,6,8,34.8147886,38.42317811509885
Syria,SYR,2011,21.0,23,24,28,6,8,34.8147886,38.42317811509885
Syria,SYR,2012,18.0,23,25,26,6,7,34.8147886,38.42317811509885
Syria,SYR,2013,17.0,23,26,24,6,6,34.8147886,38.42317811509885
Syria,SYR,2014,23.0,24,27,23,5,5,34.8147886,38.42317811509885
Syria,SYR,2015,20.0,23,28,22,5,5,34.8147886,38.42317811509885
Syria,SYR,2016,22.0,24,29,22,5,4,34.8147886,38.42317811509885
Syria,SYR,2017,20.0,24,29,21,4,3,34.8147886,38.42317811509885
Syria,SYR,2018,19.0,24,30,20,4,3,34.8147886,38.42317811509885
Syria,SYR,2019,19.0,24,30,20,3,2,34.8147886,38.42317811509885
Tajikistan,TJK,2000,219.0,54,134,440,30,149,38.6281733,70.8156541
Tajikistan,TJK,2001,222.0,64,149,479,31,152,38.6281733,70.8156541
Tajikistan,TJK,2002,220.0,71,163,498,32,151,38.6281733,70.8156541
Tajikistan,TJK,2003,215.0,75,167,487,30,146,38.6281733,70.8156541
Tajikistan,TJK,2004,207.0,73,154,451,25,133,38.6281733,70.8156541
Tajikistan,TJK,2005,196.0,74,158,454,23,122,38.6281733,70.8156541
Tajikistan,TJK,2006,183.0,79,170,469,22,124,38.6281733,70.8156541
Tajikistan,TJK,2007,169.0,80,170,455,20,117,38.6281733,70.8156541
Tajikistan,TJK,2008,155.0,77,166,435,18,111,38.6281733,70.8156541
Tajikistan,TJK,2009,141.0,77,169,435,17,109,38.6281733,70.8156541
Tajikistan,TJK,2010,128.0,77,169,417,15,103,38.6281733,70.8156541
Tajikistan,TJK,2011,117.0,73,165,390,13,97,38.6281733,70.8156541
Tajikistan,TJK,2012,108.0,71,168,382,12,96,38.6281733,70.8156541
Tajikistan,TJK,2013,100.0,70,177,384,11,97,38.6281733,70.8156541
Tajikistan,TJK,2014,91.0,69,191,385,11,98,38.6281733,70.8156541
Tajikistan,TJK,2015,86.0,68,201,379,12,95,38.6281733,70.8156541
Tajikistan,TJK,2016,85.0,68,213,381,12,90,38.6281733,70.8156541
Tajikistan,TJK,2017,85.0,64,219,379,12,86,38.6281733,70.8156541
Tajikistan,TJK,2018,84.0,57,219,379,12,80,38.6281733,70.8156541
Tajikistan,TJK,2019,83.0,54,221,381,12,76,38.6281733,70.8156541
Tanzania,TZA,2000,503.0,4936,6510,7924,329,2650,-6.5247123,35.7878438
Tanzania,TZA,2001,506.0,4897,6470,7707,311,2647,-6.5247123,35.7878438
Tanzania,TZA,2002,509.0,4848,6377,7493,299,2669,-6.5247123,35.7878438
Tanzania,TZA,2003,510.0,4777,6272,7419,294,2724,-6.5247123,35.7878438
Tanzania,TZA,2004,510.0,4734,6204,7401,286,2712,-6.5247123,35.7878438
Tanzania,TZA,2005,510.0,4720,6158,7455,281,2650,-6.5247123,35.7878438
Tanzania,TZA,2006,504.0,4744,6130,7506,287,2751,-6.5247123,35.7878438
Tanzania,TZA,2007,492.0,4728,6082,7544,289,2758,-6.5247123,35.7878438
Tanzania,TZA,2008,474.0,4727,6013,7556,286,2635,-6.5247123,35.7878438
Tanzania,TZA,2009,452.0,4712,5951,7553,296,2690,-6.5247123,35.7878438
Tanzania,TZA,2010,426.0,4665,5809,7438,291,2581,-6.5247123,35.7878438
Tanzania,TZA,2011,401.0,4631,5735,7395,289,2505,-6.5247123,35.7878438
Tanzania,TZA,2012,378.0,4651,5782,7460,293,2519,-6.5247123,35.7878438
Tanzania,TZA,2013,336.0,4722,5917,7643,297,2482,-6.5247123,35.7878438
Tanzania,TZA,2014,327.0,4844,6091,7857,281,2276,-6.5247123,35.7878438
Tanzania,TZA,2015,306.0,4971,6255,8059,300,2394,-6.5247123,35.7878438
Tanzania,TZA,2016,287.0,4927,6258,8033,301,2257,-6.5247123,35.7878438
Tanzania,TZA,2017,269.0,4812,6150,7875,294,2033,-6.5247123,35.7878438
Tanzania,TZA,2018,253.0,4707,6086,7713,276,1794,-6.5247123,35.7878438
Tanzania,TZA,2019,237.0,4627,6089,7586,258,1610,-6.5247123,35.7878438
Thailand,THA,2000,241.0,5332,3376,2562,79,102,14.8971921,100.83273
Thailand,THA,2001,245.0,4981,3001,2236,76,91,14.8971921,100.83273
Thailand,THA,2002,244.0,4852,2817,1981,65,79,14.8971921,100.83273
Thailand,THA,2003,240.0,4704,2626,1688,52,70,14.8971921,100.83273
Thailand,THA,2004,232.0,4691,2626,1566,46,63,14.8971921,100.83273
Thailand,THA,2005,224.0,4597,2570,1442,40,56,14.8971921,100.83273
Thailand,THA,2006,215.0,4733,2528,1269,34,50,14.8971921,100.83273
Thailand,THA,2007,205.0,4817,2459,1144,30,44,14.8971921,100.83273
Thailand,THA,2008,196.0,4859,2384,1012,25,40,14.8971921,100.83273
Thailand,THA,2009,188.0,4855,2304,897,21,35,14.8971921,100.83273
Thailand,THA,2010,181.0,4963,2298,829,18,29,14.8971921,100.83273
Thailand,THA,2011,176.0,4938,2269,762,15,25,14.8971921,100.83273
Thailand,THA,2012,172.0,4855,2228,708,14,23,14.8971921,100.83273
Thailand,THA,2013,170.0,4783,2175,650,13,21,14.8971921,100.83273
Thailand,THA,2014,167.0,4722,2178,621,12,20,14.8971921,100.83273
Thailand,THA,2015,163.0,4684,2200,593,11,19,14.8971921,100.83273
Thailand,THA,2016,160.0,4753,2254,579,11,18,14.8971921,100.83273
Thailand,THA,2017,156.0,4821,2251,560,10,15,14.8971921,100.83273
Thailand,THA,2018,153.0,4933,2234,542,9,13,14.8971921,100.83273
Thailand,THA,2019,150.0,5002,2227,526,9,11,14.8971921,100.83273
Togo,TGO,2000,52.0,462,578,771,55,252,8.7800265,1.0199765
Togo,TGO,2001,53.0,462,592,776,54,244,8.7800265,1.0199765
Togo,TGO,2002,56.0,465,589,768,56,250,8.7800265,1.0199765
Togo,TGO,2003,60.0,462,588,767,52,235,8.7800265,1.0199765
Togo,TGO,2004,66.0,451,578,745,49,221,8.7800265,1.0199765
Togo,TGO,2005,71.0,450,585,746,47,213,8.7800265,1.0199765
Togo,TGO,2006,74.0,459,598,759,46,210,8.7800265,1.0199765
Togo,TGO,2007,77.0,468,625,793,45,204,8.7800265,1.0199765
Togo,TGO,2008,78.0,491,658,842,45,208,8.7800265,1.0199765
Togo,TGO,2009,77.0,502,682,871,47,212,8.7800265,1.0199765
Togo,TGO,2010,76.0,508,693,880,45,206,8.7800265,1.0199765
Togo,TGO,2011,73.0,504,696,875,45,201,8.7800265,1.0199765
Togo,TGO,2012,69.0,505,692,862,43,189,8.7800265,1.0199765
Togo,TGO,2013,64.0,508,688,849,42,175,8.7800265,1.0199765
Togo,TGO,2014,58.0,509,701,851,42,171,8.7800265,1.0199765
Togo,TGO,2015,52.0,517,706,843,41,162,8.7800265,1.0199765
Togo,TGO,2016,46.0,516,717,844,41,152,8.7800265,1.0199765
Togo,TGO,2017,41.0,513,726,836,40,138,8.7800265,1.0199765
Togo,TGO,2018,38.0,496,717,802,37,121,8.7800265,1.0199765
Togo,TGO,2019,37.0,497,705,775,35,111,8.7800265,1.0199765
Tokelau,TKL,2000,0.0,0,0,0,0,0,-9.1676396,-171.819687
Tokelau,TKL,2001,0.0,0,0,0,0,0,-9.1676396,-171.819687
Tokelau,TKL,2002,5.6,0,0,0,0,0,-9.1676396,-171.819687
Tokelau,TKL,2003,0.0,0,0,0,0,0,-9.1676396,-171.819687
Tokelau,TKL,2004,8.5,0,0,0,0,0,-9.1676396,-171.819687
Tokelau,TKL,2005,0.0,0,0,0,0,0,-9.1676396,-171.819687
Tokelau,TKL,2006,0.0,0,0,0,0,0,-9.1676396,-171.819687
Tokelau,TKL,2007,0.0,0,0,0,0,0,-9.1676396,-171.819687
Tokelau,TKL,2008,0.0,0,0,0,0,0,-9.1676396,-171.819687
Tokelau,TKL,2009,0.0,0,0,0,0,0,-9.1676396,-171.819687
Tokelau,TKL,2010,0.0,0,0,0,0,0,-9.1676396,-171.819687
Tokelau,TKL,2011,0.0,0,0,0,0,0,-9.1676396,-171.819687
Tokelau,TKL,2012,0.0,0,0,0,0,0,-9.1676396,-171.819687
Tokelau,TKL,2013,0.0,0,0,0,0,0,-9.1676396,-171.819687
Tokelau,TKL,2014,0.0,0,0,0,0,0,-9.1676396,-171.819687
Tokelau,TKL,2015,200.0,0,0,0,0,0,-9.1676396,-171.819687
Tokelau,TKL,2016,0.0,0,0,0,0,0,-9.1676396,-171.819687
Tokelau,TKL,2017,0.0,0,0,0,0,0,-9.1676396,-171.819687
Tokelau,TKL,2018,28.0,0,0,0,0,0,-9.1676396,-171.819687
Tokelau,TKL,2019,30.0,0,0,0,0,0,-9.1676396,-171.819687
Tonga,TON,2000,27.0,3,3,1,0,0,-19.9160819,-175.202642
Tonga,TON,2001,13.0,3,2,1,0,0,-19.9160819,-175.202642
Tonga,TON,2002,32.0,3,2,1,0,0,-19.9160819,-175.202642
Tonga,TON,2003,18.0,2,2,1,0,0,-19.9160819,-175.202642
Tonga,TON,2004,13.0,2,2,1,0,0,-19.9160819,-175.202642
Tonga,TON,2005,20.0,2,2,1,0,0,-19.9160819,-175.202642
Tonga,TON,2006,19.0,2,2,1,0,0,-19.9160819,-175.202642
Tonga,TON,2007,25.0,2,2,1,0,0,-19.9160819,-175.202642
Tonga,TON,2008,14.0,2,2,1,0,0,-19.9160819,-175.202642
Tonga,TON,2009,8.6,2,2,1,0,0,-19.9160819,-175.202642
Tonga,TON,2010,12.0,2,2,1,0,0,-19.9160819,-175.202642
Tonga,TON,2011,9.6,2,2,1,0,0,-19.9160819,-175.202642
Tonga,TON,2012,12.0,2,2,1,0,0,-19.9160819,-175.202642
Tonga,TON,2013,11.0,2,2,1,0,0,-19.9160819,-175.202642
Tonga,TON,2014,14.0,2,2,1,0,0,-19.9160819,-175.202642
Tonga,TON,2015,15.0,2,2,1,0,0,-19.9160819,-175.202642
Tonga,TON,2016,8.7,2,2,1,0,0,-19.9160819,-175.202642
Tonga,TON,2017,12.0,2,2,1,0,0,-19.9160819,-175.202642
Tonga,TON,2018,9.8,2,2,1,0,0,-19.9160819,-175.202642
Tonga,TON,2019,11.0,2,2,1,0,0,-19.9160819,-175.202642
Trinidad and Tobago,TTO,2000,17.0,9,10,8,0,0,10.7466905,-61.0840075
Trinidad and Tobago,TTO,2001,18.0,7,9,7,0,0,10.7466905,-61.0840075
Trinidad and Tobago,TTO,2002,11.0,7,9,7,0,0,10.7466905,-61.0840075
Trinidad and Tobago,TTO,2003,12.0,7,9,7,0,0,10.7466905,-61.0840075
Trinidad and Tobago,TTO,2004,15.0,7,9,7,0,0,10.7466905,-61.0840075
Trinidad and Tobago,TTO,2005,14.0,7,9,7,0,0,10.7466905,-61.0840075
Trinidad and Tobago,TTO,2006,19.0,7,10,7,0,0,10.7466905,-61.0840075
Trinidad and Tobago,TTO,2007,18.0,6,9,7,0,0,10.7466905,-61.0840075
Trinidad and Tobago,TTO,2008,23.0,6,9,7,0,0,10.7466905,-61.0840075
Trinidad and Tobago,TTO,2009,22.0,6,9,6,0,0,10.7466905,-61.0840075
Trinidad and Tobago,TTO,2010,18.0,6,9,6,0,0,10.7466905,-61.0840075
Trinidad and Tobago,TTO,2011,18.0,6,9,5,0,0,10.7466905,-61.0840075
Trinidad and Tobago,TTO,2012,22.0,5,8,5,0,0,10.7466905,-61.0840075
